Date,Open,High,Low,Close,Volume
2021-04-20 22:30:00,51.290000915527344,51.595001220703125,50.084999084472656,50.689998626708984,9427400
2021-04-21 22:30:00,50.41999816894531,52.165000915527344,50.3650016784668,52.09000015258789,7360600
2021-04-22 22:30:00,52.029998779296875,52.345001220703125,50.2400016784668,50.68000030517578,11929200
2021-04-23 22:30:00,50.8849983215332,52.85499954223633,50.86000061035156,52.29999923706055,7257000
2021-04-26 22:30:00,52.56999969482422,52.85499954223633,52.38999938964844,52.6349983215332,6124400
2021-04-27 22:30:00,52.744998931884766,52.81999969482422,52.13999938964844,52.58000183105469,5314200
2021-04-28 22:30:00,52.70000076293945,53.14500045776367,52.369998931884766,52.505001068115234,7077600
2021-04-29 22:30:00,53.654998779296875,53.779998779296875,52.17499923706055,53.48500061035156,8503400
2021-04-30 22:30:00,52.619998931884766,52.96500015258789,52.125,52.474998474121094,10135200
2021-05-03 22:30:00,53.25,53.42499923706055,52.6150016784668,52.814998626708984,6332400
2021-05-04 22:30:00,52.005001068115234,52.20000076293945,50.345001220703125,51.84000015258789,13769600
2021-05-05 22:30:00,52.5,52.57500076293945,51.57500076293945,51.834999084472656,7332800
2021-05-06 22:30:00,51.90999984741211,53.150001525878906,51.095001220703125,53.084999084472656,8457200
2021-05-07 22:30:00,53.41999816894531,54.53499984741211,53.150001525878906,54.2599983215332,9123200
2021-05-10 22:30:00,54.43000030517578,54.5,52.595001220703125,52.650001525878906,9577000
2021-05-11 22:30:00,50.80500030517578,51.625,49.66999816894531,51.27000045776367,13711000
2021-05-12 22:30:00,50.1150016784668,50.625,47.744998931884766,48.005001068115234,14976400
2021-05-13 22:30:00,48.540000915527344,50.41999816894531,48.540000915527344,49.66999816894531,14824200
2021-05-14 22:30:00,50.755001068115234,52.30500030517578,50.744998931884766,51.96500015258789,9549200
2021-05-17 22:30:00,51.53499984741211,51.904998779296875,50.775001525878906,51.57500076293945,10020200
2021-05-18 22:30:00,51.69499969482422,51.76499938964844,50.185001373291016,50.279998779296875,6724600
2021-05-19 22:30:00,48.3849983215332,49.89500045776367,47.814998626708984,49.845001220703125,10097600
2021-05-20 22:30:00,50.185001373291016,51.93000030517578,50.13999938964844,51.439998626708984,7333600
2021-05-21 22:30:00,52.05500030517578,52.529998779296875,51.1349983215332,51.314998626708984,7418000
2021-05-24 22:30:00,52.2400016784668,53.310001373291016,52.11000061035156,52.8849983215332,5101200
2021-05-25 22:30:00,53.310001373291016,53.46500015258789,52.29999923706055,52.540000915527344,6072600
2021-05-26 22:30:00,52.76499938964844,53.04499816894531,52.35499954223633,52.849998474121094,3656200
2021-05-27 22:30:00,53.26499938964844,53.45500183105469,52.869998931884766,52.880001068115234,7473000
2021-05-28 22:30:00,53.54999923706055,53.65999984741211,53.11000061035156,53.189998626708984,5644200
2021-06-01 22:30:00,54.165000915527344,54.209999084472656,52.880001068115234,53.03499984741211,5707600
2021-06-02 22:30:00,53.30500030517578,53.63999938964844,52.915000915527344,53.310001373291016,4335800
2021-06-03 22:30:00,52.34000015258789,53.16999816894531,51.755001068115234,52.71500015258789,7609400
2021-06-04 22:30:00,53.44499969482422,54.26499938964844,53.42499923706055,54.10499954223633,6013200
2021-06-07 22:30:00,54.1349983215332,54.21500015258789,53.61000061035156,54.02000045776367,3919800
2021-06-08 22:30:00,54.349998474121094,54.375,53.275001525878906,54.03499984741211,4733600
2021-06-09 22:30:00,54.380001068115234,54.38999938964844,53.68000030517578,53.779998779296875,4553200
2021-06-10 22:30:00,54.29499816894531,54.904998779296875,53.744998931884766,54.525001525878906,5438400
2021-06-11 22:30:00,54.755001068115234,54.834999084472656,54.224998474121094,54.79499816894531,4152000
2021-06-14 22:30:00,54.81999969482422,55.185001373291016,54.32500076293945,55.18000030517578,4601800
2021-06-15 22:30:00,55.224998474121094,55.224998474121094,54.494998931884766,54.845001220703125,4773600
2021-06-16 22:30:00,54.93000030517578,54.9900016784668,53.05500030517578,53.94499969482422,7662600
2021-06-17 22:30:00,53.76499938964844,54.255001068115234,52.86000061035156,53.904998779296875,7110200
2021-06-18 22:30:00,52.54999923706055,52.79499816894531,51.6150016784668,51.73500061035156,11185000
2021-06-21 22:30:00,52.39500045776367,53.9900016784668,52.07500076293945,53.92499923706055,9854600
2021-06-22 22:30:00,53.91999816894531,55.1150016784668,53.61000061035156,54.72999954223633,8762400
2021-06-23 22:30:00,54.79999923706055,55.130001068115234,54.53499984741211,54.58000183105469,4960800
2021-06-24 22:30:00,55.435001373291016,55.724998474121094,55.345001220703125,55.53499984741211,9034000
2021-06-25 22:30:00,55.86000061035156,56.29499816894531,55.70500183105469,56.11000061035156,6309800
2021-06-28 22:30:00,56.33000183105469,56.52000045776367,55.82500076293945,56.474998474121094,9842200
2021-06-29 22:30:00,56.6150016784668,56.880001068115234,56.33000183105469,56.540000915527344,6301600
2021-06-30 22:30:00,56.375,56.959999084472656,56.349998474121094,56.69499969482422,8498800
2021-07-01 22:30:00,57.0099983215332,57.689998626708984,56.974998474121094,57.64500045776367,9977200
2021-07-02 22:30:00,58.095001220703125,59.084999084472656,57.974998474121094,58.959999084472656,10956200
2021-07-06 22:30:00,58.95000076293945,59.040000915527344,57.42499923706055,58.57500076293945,8983200
2021-07-07 22:30:00,58.92499923706055,59.349998474121094,58.04499816894531,59.22999954223633,8007600
2021-07-08 22:30:00,56.89500045776367,58.119998931884766,56.40999984741211,57.814998626708984,14217200
2021-07-09 22:30:00,58.439998626708984,59.7400016784668,58.345001220703125,59.619998931884766,7475600
2021-07-12 22:30:00,59.584999084472656,60.375,59.400001525878906,60.290000915527344,10706800
2021-07-13 22:30:00,59.95500183105469,60.58000183105469,59.529998779296875,59.67499923706055,12580200
2021-07-14 22:30:00,60.39500045776367,60.595001220703125,59.3650016784668,59.880001068115234,11318000
2021-07-15 22:30:00,59.29999923706055,59.6150016784668,58.46500015258789,59.275001525878906,10190600
2021-07-16 22:30:00,59.81999969482422,59.81999969482422,57.71500015258789,57.904998779296875,10763400
2021-07-19 22:30:00,55.814998626708984,56.02000045776367,54.119998931884766,55.36000061035156,23309200
2021-07-20 22:30:00,55.59000015258789,58.209999084472656,55.27000045776367,57.724998474121094,16256600
2021-07-21 22:30:00,58.21500015258789,59.150001525878906,58.130001068115234,59.095001220703125,9314000
2021-07-22 22:30:00,59.17499923706055,59.55500030517578,58.72999954223633,59.47999954223633,6685400
2021-07-23 22:30:00,60.279998779296875,61.435001373291016,59.9900016784668,61.275001525878906,5911200
2021-07-26 22:30:00,61.025001525878906,61.73500061035156,60.994998931884766,61.73500061035156,5418800
2021-07-27 22:30:00,61.26499938964844,61.275001525878906,59.625,60.904998779296875,8183000
2021-07-28 22:30:00,61.18000030517578,61.41999816894531,60.17499923706055,60.80500030517578,7572200
2021-07-29 22:30:00,61.25,62.03499984741211,61.209999084472656,61.560001373291016,6752400
2021-07-30 22:30:00,60.415000915527344,61.30500030517578,60.35499954223633,60.625,6612800
2021-08-02 22:30:00,61.39500045776367,61.65999984741211,60.150001525878906,60.25,7308000
2021-08-03 22:30:00,60.60499954223633,61.775001525878906,59.654998779296875,61.724998474121094,9525600
2021-08-04 22:30:00,61.150001525878906,61.42499923706055,60.724998474121094,60.845001220703125,6468200
2021-08-05 22:30:00,61.345001220703125,62.01499938964844,61.19499969482422,61.959999084472656,5057000
2021-08-06 22:30:00,62.099998474121094,62.459999084472656,61.97999954223633,62.310001373291016,6092200
2021-08-09 22:30:00,62.26499938964844,62.400001525878906,61.76499938964844,62.1150016784668,4908800
2021-08-10 22:30:00,62.29499816894531,62.654998779296875,61.98500061035156,62.30500030517578,7143600
2021-08-11 22:30:00,62.82500076293945,62.834999084472656,62.29999923706055,62.7599983215332,5811400
2021-08-12 22:30:00,62.70000076293945,63.40999984741211,62.314998626708984,63.314998626708984,6878800
2021-08-13 22:30:00,63.525001525878906,63.69499969482422,63.33000183105469,63.665000915527344,7744400
2021-08-16 22:30:00,63.119998931884766,64.18499755859375,62.3849983215332,64.13999938964844,9265000
2021-08-17 22:30:00,62.95500183105469,63.279998779296875,61.505001068115234,62.900001525878906,14781800
2021-08-18 22:30:00,62.415000915527344,63.1150016784668,60.70500183105469,60.834999084472656,13303200
2021-08-19 22:30:00,59.55500030517578,61.61000061035156,59.529998779296875,61.04999923706055,14684400
2021-08-20 22:30:00,61.244998931884766,62.689998626708984,61.025001525878906,62.57500076293945,9821200
2021-08-23 22:30:00,63.290000915527344,64.6050033569336,63.290000915527344,64.17500305175781,7659400
2021-08-24 22:30:00,64.51499938964844,64.7300033569336,64.25499725341797,64.49500274658203,5245000
2021-08-25 22:30:00,64.58499908447266,65.125,64.40499877929688,64.87000274658203,5116400
2021-08-26 22:30:00,64.75,64.86000061035156,63.69499969482422,63.755001068115234,9457000
2021-08-27 22:30:00,64.1050033569336,65.61499786376953,64.08000183105469,65.3949966430664,9611400
2021-08-30 22:30:00,65.76499938964844,66.66999816894531,65.6500015258789,66.26499938964844,6443600
2021-08-31 22:30:00,66.26499938964844,66.42500305175781,65.73500061035156,66.06500244140625,8229400
2021-09-01 22:30:00,66.44499969482422,66.69000244140625,66.01000213623047,66.17500305175781,9301600
2021-09-02 22:30:00,66.79000091552734,67.1050033569336,66.16000366210938,66.7249984741211,6092400
2021-09-03 22:30:00,66.25499725341797,66.90499877929688,65.98999786376953,66.6449966430664,7314800
2021-09-07 22:30:00,66.49500274658203,66.53500366210938,65.625,65.95999908447266,8460400
2021-09-08 22:30:00,65.68000030517578,66.02999877929688,64.79499816894531,65.72000122070312,10266400
2021-09-09 22:30:00,65.58000183105469,66.41500091552734,64.73500061035156,64.83000183105469,10624400
2021-09-10 22:30:00,65.74500274658203,65.93000030517578,63.255001068115234,63.32500076293945,12731000
2021-09-13 22:30:00,64.66000366210938,64.78500366210938,62.73500061035156,63.755001068115234,18009800
2021-09-14 22:30:00,64.41999816894531,64.5199966430664,62.34000015258789,62.76499938964844,15547600
2021-09-15 22:30:00,62.92499923706055,64.54000091552734,62.43000030517578,64.33999633789062,13475000
2021-09-16 22:30:00,64.06500244140625,64.51000213623047,62.650001525878906,63.97999954223633,13739400
2021-09-17 22:30:00,63.60499954223633,63.834999084472656,61.96500015258789,62.15999984741211,18838600
2021-09-20 22:30:00,59.3650016784668,60.084999084472656,56.83000183105469,59.060001373291016,25870200
2021-09-21 22:30:00,60.03499984741211,60.58000183105469,58.619998931884766,58.88999938964844,15171800
2021-09-22 22:30:00,59.845001220703125,61.45500183105469,59.415000915527344,60.55500030517578,12969600
2021-09-23 22:30:00,61.369998931884766,63.470001220703125,61.279998779296875,62.7599983215332,9306400
2021-09-24 22:30:00,62.02000045776367,63.375,61.91999816894531,63.07500076293945,6932000
2021-09-27 22:30:00,62.58000183105469,63.10499954223633,62.185001373291016,62.53499984741211,7759200
2021-09-28 22:30:00,61.22999954223633,61.38999938964844,58.39500045776367,58.7599983215332,17454600
2021-09-29 22:30:00,59.29999923706055,60.05500030517578,58.76499938964844,58.994998931884766,12056200
2021-09-30 22:30:00,59.625,59.935001373291016,56.755001068115234,56.85499954223633,18906600
2021-10-01 22:30:00,57.56999969482422,59.56999969482422,56.09000015258789,58.880001068115234,20352000
2021-10-04 22:30:00,58.36000061035156,58.72999954223633,55.650001525878906,56.58000183105469,16350600
2021-10-05 22:30:00,57.209999084472656,59.27000045776367,56.869998931884766,58.29999923706055,11374800
2021-10-06 22:30:00,56.775001525878906,59.13999938964844,56.07500076293945,59.060001373291016,14926000
2021-10-07 22:30:00,60.47999954223633,61.80500030517578,60.38999938964844,60.560001373291016,11065000
2021-10-08 22:30:00,60.935001373291016,61.08000183105469,59.96500015258789,60.209999084472656,9985200
2021-10-11 22:30:00,59.95000076293945,61.224998474121094,58.904998779296875,58.93000030517578,9545000
2021-10-12 22:30:00,59.334999084472656,59.5,58.15999984741211,58.52000045776367,10140600
2021-10-13 22:30:00,58.91999816894531,59.48500061035156,57.654998779296875,59.099998474121094,9447800
2021-10-14 22:30:00,60.720001220703125,62.15999984741211,60.5099983215332,62.08000183105469,9437600
2021-10-15 22:30:00,63.07500076293945,63.67499923706055,62.7599983215332,63.5099983215332,7802600
2021-10-18 22:30:00,62.67499923706055,64.22000122070312,62.38999938964844,64.1050033569336,6398800
2021-10-19 22:30:00,64.80500030517578,65.58000183105469,64.53500366210938,65.56500244140625,6880800
2021-10-20 22:30:00,65.75499725341797,66.46499633789062,65.70999908447266,66.30000305175781,7339400
2021-10-21 22:30:00,66.02999877929688,66.93000030517578,65.83499908447266,66.83499908447266,6530600
2021-10-22 22:30:00,66.62999725341797,67.30500030517578,65.69999694824219,66.61000061035156,9910600
2021-10-25 22:30:00,67.11499786376953,67.83499908447266,66.29499816894531,67.62000274658203,6206400
2021-10-26 22:30:00,68.40499877929688,68.98999786376953,67.69999694824219,67.87999725341797,8000000
2021-10-27 22:30:00,68.08000183105469,68.37999725341797,66.94000244140625,66.95500183105469,6128200
2021-10-28 22:30:00,67.63500213623047,68.91999816894531,67.62999725341797,68.86499786376953,8521200
2021-10-29 22:30:00,67.7750015258789,69.44000244140625,67.66000366210938,69.30500030517578,10592200
2021-11-01 22:30:00,69.78500366210938,69.97000122070312,68.83999633789062,69.68000030517578,9087200
2021-11-02 22:30:00,69.7300033569336,70.6500015258789,69.68000030517578,70.5,8008600
2021-11-03 22:30:00,70.2249984741211,72.0,70.0199966430664,71.81500244140625,8535800
2021-11-04 22:30:00,72.08999633789062,72.8550033569336,71.91999816894531,72.77999877929688,9553200
2021-11-05 22:30:00,73.92500305175781,74.56500244140625,72.82499694824219,73.56999969482422,9937800
2021-11-08 23:30:00,74.12999725341797,74.36499786376953,73.41000366210938,73.7750015258789,7478600
2021-11-09 23:30:00,73.94999694824219,74.05000305175781,72.30000305175781,73.01499938964844,9782600
2021-11-10 23:30:00,72.16999816894531,73.00499725341797,70.5,71.2699966430664,10143800
2021-11-11 23:30:00,71.95999908447266,72.0,71.30999755859375,71.3499984741211,5655000
2021-11-12 23:30:00,71.94000244140625,73.19499969482422,71.47000122070312,72.93499755859375,7729200
2021-11-15 23:30:00,73.57499694824219,73.63500213623047,72.43000030517578,72.96499633789062,6410200
2021-11-16 23:30:00,72.86000061035156,74.41999816894531,72.83000183105469,73.83999633789062,7697400
2021-11-17 23:30:00,73.72000122070312,73.80999755859375,72.98500061035156,73.27999877929688,7756000
2021-11-18 23:30:00,73.81500244140625,74.18499755859375,72.46499633789062,74.01499938964844,8877600
2021-11-19 23:30:00,73.9749984741211,74.61499786376953,73.4749984741211,73.66000366210938,8783200
2021-11-22 23:30:00,74.55000305175781,75.84500122070312,72.92500305175781,73.00499725341797,11923800
2021-11-23 23:30:00,72.83000183105469,73.7249984741211,71.55000305175781,73.3499984741211,12857000
2021-11-24 23:30:00,72.31999969482422,73.94000244140625,71.88500213623047,73.84500122070312,9659400
2021-11-26 23:30:00,70.5199966430664,71.25,68.37000274658203,69.03500366210938,16610400
2021-11-29 23:30:00,71.21499633789062,72.33499908447266,70.16000366210938,71.4800033569336,11760000
2021-11-30 23:30:00,70.24500274658203,71.16500091552734,67.15499877929688,67.42500305175781,20481600
2021-12-01 23:30:00,69.94999694824219,71.31500244140625,64.91999816894531,65.04000091552734,19215000
2021-12-02 23:30:00,65.11000061035156,68.71499633789062,64.93499755859375,67.9749984741211,18059800
2021-12-03 23:30:00,68.80500030517578,69.29000091552734,64.2249984741211,66.18499755859375,24006600
2021-12-06 23:30:00,67.4000015258789,69.44499969482422,66.2750015258789,68.55000305175781,16989400
2021-12-07 23:30:00,71.11499786376953,73.0999984741211,71.06999969482422,72.79499816894531,13949800
2021-12-08 23:30:00,73.04000091552734,73.62999725341797,72.1500015258789,73.43499755859375,8183200
2021-12-09 23:30:00,72.75499725341797,73.20500183105469,71.81999969482422,71.91999816894531,7923000
2021-12-10 23:30:00,73.23999786376953,74.01000213623047,71.9749984741211,73.99500274658203,11845200
2021-12-13 23:30:00,73.69499969482422,73.83999633789062,71.83999633789062,72.0199966430664,9221800
2021-12-14 23:30:00,70.31999969482422,71.56999969482422,69.02999877929688,70.51000213623047,9927000
2021-12-15 23:30:00,70.49500274658203,73.8949966430664,69.29499816894531,73.7699966430664,11675800
2021-12-16 23:30:00,74.69999694824219,74.82499694824219,71.0199966430664,71.79499816894531,14363600
2021-12-17 23:30:00,70.2699966430664,71.75499725341797,68.66999816894531,69.54000091552734,20049600
2021-12-20 23:30:00,67.05000305175781,67.4800033569336,65.54000091552734,67.30999755859375,15880200
2021-12-21 23:30:00,68.90499877929688,70.93499755859375,67.87000274658203,70.875,10337400
2021-12-22 23:30:00,70.72000122070312,73.02999877929688,70.63999938964844,72.98999786376953,8348000
2021-12-23 23:30:00,73.41999816894531,75.02999877929688,73.37999725341797,74.29499816894531,7704000
2021-12-27 23:30:00,74.98500061035156,77.46499633789062,74.95999908447266,77.42500305175781,6228400
2021-12-28 23:30:00,77.67500305175781,78.19000244140625,76.8550033569336,77.28500366210938,6149400
2021-12-29 23:30:00,77.30500030517578,78.06500244140625,76.78500366210938,77.56500244140625,6465000
2021-12-30 23:30:00,77.70500183105469,78.26499938964844,76.66000366210938,76.9000015258789,6001000
2021-12-31 23:30:00,76.61000061035156,77.22000122070312,76.16000366210938,76.27999877929688,5945200
2022-01-03 23:30:00,76.95999908447266,77.66999816894531,75.76000213623047,77.61499786376953,9503800
2022-01-04 23:30:00,78.3550033569336,78.71499633789062,76.58000183105469,77.55000305175781,11905200
2022-01-05 23:30:00,77.3550033569336,77.7300033569336,73.0199966430664,73.04499816894531,15084000
2022-01-06 23:30:00,72.8550033569336,74.18499755859375,71.66999816894531,72.84500122070312,13981200
2022-01-07 23:30:00,72.81500244140625,73.42500305175781,71.30000305175781,72.0199966430664,13156600
2022-01-10 23:30:00,70.375,71.80999755859375,67.56999969482422,71.69499969482422,18895800
2022-01-11 23:30:00,71.56500244140625,73.69000244140625,70.08999633789062,73.66500091552734,14850200
2022-01-12 23:30:00,74.5199966430664,75.26499938964844,73.2699966430664,74.31500244140625,10613000
2022-01-13 23:30:00,74.80000305175781,75.0999984741211,70.66000366210938,71.16999816894531,9745400
2022-01-14 23:30:00,69.58000183105469,71.4000015258789,69.02999877929688,71.2300033569336,11007900
2022-01-18 23:30:00,68.93000030517578,69.04000091552734,66.91999816894531,67.45999908447266,11867700
2022-01-19 23:30:00,68.1500015258789,68.80999755859375,65.20999908447266,65.37000274658203,11656200
2022-01-20 23:30:00,66.19000244140625,68.36000061035156,62.95000076293945,63.189998626708984,10739300
2022-01-21 23:30:00,62.68000030517578,63.70000076293945,59.43000030517578,59.470001220703125,23424600
2022-01-24 23:30:00,56.97999954223633,60.400001525878906,52.41999816894531,60.209999084472656,26532700
2022-01-25 23:30:00,57.400001525878906,60.13999938964844,55.0,57.970001220703125,17505300
2022-01-26 23:30:00,60.43000030517578,61.790000915527344,55.7400016784668,57.599998474121094,21162500
2022-01-27 23:30:00,59.4900016784668,60.79999923706055,55.970001220703125,56.709999084472656,18358600
2022-01-28 23:30:00,57.2599983215332,60.900001525878906,55.33000183105469,60.88999938964844,16536600
2022-01-31 23:30:00,60.56999969482422,64.33000183105469,60.0,64.16000366210938,9906100
2022-02-01 23:30:00,64.54000091552734,65.7699966430664,62.90999984741211,65.56999969482422,10517000
2022-02-02 23:30:00,66.55000305175781,67.70999908447266,65.5199966430664,67.37999725341797,11025200
2022-02-03 23:30:00,64.5199966430664,65.43000030517578,62.220001220703125,62.63999938964844,9946000
2022-02-04 23:30:00,62.529998779296875,65.19000244140625,61.45000076293945,63.5099983215332,10979900
2022-02-07 23:30:00,63.83000183105469,64.44999694824219,62.27000045776367,62.86000061035156,7937700
2022-02-08 23:30:00,62.61000061035156,64.83000183105469,62.0099983215332,64.37000274658203,6977300
2022-02-09 23:30:00,66.2699966430664,67.33999633789062,66.1500015258789,67.19999694824219,6949900
2022-02-10 23:30:00,64.51000213623047,67.30999755859375,62.68000030517578,63.63999938964844,11250500
2022-02-11 23:30:00,63.63999938964844,64.56999969482422,59.20000076293945,59.849998474121094,12311000
2022-02-14 23:30:00,59.59000015258789,60.290000915527344,57.7400016784668,59.2599983215332,10146900
2022-02-15 23:30:00,61.16999816894531,62.16999816894531,60.93000030517578,62.06999969482422,6575900
2022-02-16 23:30:00,61.209999084472656,62.91999816894531,60.349998474121094,62.310001373291016,7204300
2022-02-17 23:30:00,60.900001525878906,61.119998931884766,58.040000915527344,58.36000061035156,8155800
2022-02-18 23:30:00,58.45000076293945,58.95000076293945,56.209999084472656,57.189998626708984,7960800
2022-02-22 23:30:00,56.25,57.65999984741211,53.849998474121094,55.369998931884766,11100100
2022-02-23 23:30:00,56.4900016784668,56.7400016784668,52.13999938964844,52.290000915527344,12299700
2022-02-24 23:30:00,48.2400016784668,54.88999938964844,48.13999938964844,54.720001220703125,20427300
2022-02-25 23:30:00,55.209999084472656,58.380001068115234,54.58000183105469,58.290000915527344,12999100
2022-02-28 23:30:00,56.040000915527344,58.5099983215332,55.52000045776367,57.84000015258789,14717800
2022-03-01 23:30:00,57.31999969482422,58.11000061035156,54.11000061035156,55.279998779296875,12756500
2022-03-02 23:30:00,56.18000030517578,58.93000030517578,55.86000061035156,58.279998779296875,12647700
2022-03-03 23:30:00,59.290000915527344,59.560001373291016,56.66999816894531,57.43000030517578,11393600
2022-03-04 23:30:00,55.849998474121094,56.470001220703125,54.290000915527344,56.040000915527344,11194300
2022-03-07 23:30:00,55.7599983215332,55.86000061035156,51.02000045776367,51.060001373291016,14190000
2022-03-08 23:30:00,51.119998931884766,53.869998931884766,49.45000076293945,49.849998474121094,18218400
2022-03-09 23:30:00,53.11000061035156,54.630001068115234,52.2400016784668,53.900001525878906,11559000
2022-03-10 23:30:00,52.0,53.5099983215332,51.2400016784668,53.130001068115234,8340900
2022-03-11 23:30:00,54.130001068115234,54.369998931884766,50.91999816894531,51.13999938964844,9386000
2022-03-14 22:30:00,51.43000030517578,52.7400016784668,49.540000915527344,50.0,8062500
2022-03-15 22:30:00,50.97999954223633,53.529998779296875,50.47999954223633,53.29999923706055,8322900
2022-03-16 22:30:00,54.630001068115234,56.849998474121094,52.75,56.779998779296875,11178900
2022-03-17 22:30:00,55.9900016784668,58.97999954223633,55.880001068115234,58.90999984741211,7959800
2022-03-18 22:30:00,58.29999923706055,61.02000045776367,57.97999954223633,60.849998474121094,8160200
2022-03-21 22:30:00,60.81999969482422,61.689998626708984,59.31999969482422,60.849998474121094,7567400
2022-03-22 22:30:00,61.459999084472656,63.369998931884766,61.459999084472656,62.93000030517578,6256200
2022-03-23 22:30:00,61.810001373291016,62.459999084472656,60.47999954223633,60.5,6633900
2022-03-24 22:30:00,61.34000015258789,63.209999084472656,60.900001525878906,63.18000030517578,6296200
2022-03-25 22:30:00,63.52000045776367,64.27999877929688,62.369998931884766,64.12999725341797,6121400
2022-03-28 22:30:00,63.86000061035156,65.51000213623047,63.029998779296875,65.48999786376953,7579400
2022-03-29 22:30:00,67.26000213623047,68.16000366210938,66.06999969482422,67.97000122070312,8241200
2022-03-30 22:30:00,67.43000030517578,67.77999877929688,65.69000244140625,66.72000122070312,7682100
2022-03-31 22:30:00,66.37000274658203,66.69000244140625,63.54999923706055,63.630001068115234,9363200
2022-04-01 22:30:00,64.30999755859375,64.36000061035156,62.540000915527344,64.08000183105469,8822300
2022-04-04 22:30:00,64.19000244140625,65.79000091552734,63.84000015258789,65.7699966430664,7030600
2022-04-05 22:30:00,65.12999725341797,66.20999908447266,62.75,63.33000183105469,8283600
2022-04-06 22:30:00,61.54999923706055,62.38999938964844,60.08000183105469,61.400001525878906,13197200
2022-04-07 22:30:00,60.9900016784668,63.099998474121094,60.130001068115234,62.29999923706055,10488700
2022-04-08 22:30:00,61.959999084472656,63.060001373291016,61.11000061035156,61.86000061035156,8792700
2022-04-11 22:30:00,60.349998474121094,60.709999084472656,58.400001525878906,58.630001068115234,7495800
2022-04-12 22:30:00,59.86000061035156,60.93000030517578,57.310001373291016,57.95000076293945,11892500
2022-04-13 22:30:00,57.83000183105469,60.22999954223633,57.77000045776367,59.93000030517578,8523800
2022-04-14 22:30:00,60.04999923706055,60.5099983215332,57.650001525878906,57.72999954223633,8504800
2022-04-18 22:30:00,57.2599983215332,58.45000076293945,56.83000183105469,57.75,7283300
2022-04-19 22:30:00,57.70000076293945,60.849998474121094,57.63999938964844,60.52000045776367,7842600
2022-04-20 22:30:00,61.310001373291016,61.58000183105469,59.90999984741211,60.380001068115234,8901900
2022-04-21 22:30:00,61.959999084472656,62.619998931884766,57.310001373291016,57.689998626708984,10186600
2022-04-22 22:30:00,57.22999954223633,57.349998474121094,52.709999084472656,52.9900016784668,11662500
2022-04-25 22:30:00,52.040000915527344,53.900001525878906,50.2400016784668,53.84000015258789,16519700
2022-04-26 22:30:00,52.810001373291016,52.90999984741211,49.150001525878906,49.189998626708984,13666400
2022-04-27 22:30:00,49.59000015258789,51.59000015258789,48.779998779296875,49.54999923706055,16340700
2022-04-28 22:30:00,51.369998931884766,53.970001220703125,49.689998626708984,53.29999923706055,12990600
2022-04-29 22:30:00,51.72999954223633,52.599998474121094,47.130001068115234,47.459999084472656,14815700
2022-05-02 22:30:00,47.41999816894531,48.7599983215332,45.02000045776367,48.290000915527344,14769100
2022-05-03 22:30:00,48.439998626708984,49.810001373291016,47.869998931884766,48.939998626708984,12159300
2022-05-04 22:30:00,49.18000030517578,53.59000015258789,47.97999954223633,53.380001068115234,16068600
2022-05-05 22:30:00,51.709999084472656,51.7400016784668,46.08000183105469,47.7400016784668,18436800
2022-05-06 22:30:00,46.77000045776367,48.040000915527344,44.88999938964844,46.869998931884766,15267700
2022-05-09 22:30:00,44.689998626708984,45.130001068115234,41.779998779296875,42.369998931884766,17618200
2022-05-10 22:30:00,44.36000061035156,44.84000015258789,41.2599983215332,42.599998474121094,15112600
2022-05-11 22:30:00,42.25,44.189998626708984,40.33000183105469,40.58000183105469,19481200
2022-05-12 22:30:00,39.52000045776367,41.4900016784668,38.209999084472656,40.439998626708984,20483000
2022-05-13 22:30:00,41.790000915527344,43.779998779296875,41.439998626708984,43.33000183105469,15028100
2022-05-16 22:30:00,42.7599983215332,44.04999923706055,41.97999954223633,42.83000183105469,10006900
2022-05-17 22:30:00,44.900001525878906,45.5099983215332,43.59000015258789,45.38999938964844,11503900
2022-05-18 22:30:00,43.81999969482422,43.91999816894531,39.5099983215332,39.97999954223633,12196000
2022-05-19 22:30:00,38.90999984741211,40.599998474121094,38.470001220703125,39.15999984741211,12146700
2022-05-20 22:30:00,40.33000183105469,40.4900016784668,36.47999954223633,39.22999954223633,16970300
2022-05-23 22:30:00,40.20000076293945,41.66999816894531,39.45000076293945,41.45000076293945,14227700
2022-05-24 22:30:00,40.04999923706055,40.869998931884766,38.29999923706055,40.5,12892500
2022-05-25 22:30:00,39.970001220703125,42.189998626708984,39.869998931884766,41.59000015258789,13223200
2022-05-26 22:30:00,41.939998626708984,44.560001373291016,41.880001068115234,44.029998779296875,11838400
2022-05-27 22:30:00,44.86000061035156,47.29999923706055,44.810001373291016,47.279998779296875,11222600
2022-05-31 22:30:00,46.650001525878906,47.65999984741211,45.470001220703125,46.45000076293945,12234800
2022-06-01 22:30:00,47.209999084472656,47.560001373291016,44.41999816894531,45.349998474121094,11944400
2022-06-02 22:30:00,45.279998779296875,47.91999816894531,44.459999084472656,47.880001068115234,9721100
2022-06-03 22:30:00,46.16999816894531,46.7400016784668,45.189998626708984,45.54999923706055,10181200
2022-06-06 22:30:00,46.939998626708984,47.54999923706055,45.540000915527344,45.91999816894531,9246800
2022-06-07 22:30:00,44.70000076293945,47.41999816894531,44.540000915527344,47.2400016784668,8331100
2022-06-08 22:30:00,46.630001068115234,47.279998779296875,45.41999816894531,45.72999954223633,8121600
